Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,33.650002,34.0,33.5,34.0,30.656389,78900
2006-02-28,34.0,35.290001,34.0,35.18,31.720346,59500
2006-03-01,35.23,36.040001,35.130001,36.009998,32.468723,27300
2006-03-02,36.110001,36.799999,36.110001,36.48,32.892506,85100
2006-03-03,36.470001,36.470001,35.759998,35.959999,32.423637,31200
2006-03-06,36.099998,36.099998,35.27,35.41,31.927729,17900
2006-03-07,35.459999,35.459999,35.0,35.189999,31.729351,13500
2006-03-08,35.139999,35.150002,34.5,34.509998,31.116234,35000
2006-03-09,34.650002,34.880001,34.400002,34.880001,31.44985,8400
2006-03-10,34.959999,35.470001,34.880001,35.389999,31.909691,17400
2006-03-13,34.939999,34.939999,33.700001,34.34,30.962948,74100
2006-03-14,34.43,34.57,34.279999,34.560001,31.161322,19600
2006-03-15,34.599998,34.700001,34.400002,34.700001,31.287544,13100
2006-03-16,34.82,34.849998,34.549999,34.759998,31.34164,16300
2006-03-17,34.810001,35.799999,34.810001,35.32,31.846582,64000
2006-03-20,35.369999,35.5,35.099998,35.299999,31.828547,39900
2006-03-21,35.25,35.27,34.349998,34.349998,30.971968,48300
2006-03-22,34.299999,34.450001,34.0,34.43,31.044098,28900
2006-03-23,34.700001,35.349998,34.389999,35.099998,31.648216,39800
2006-03-24,35.0,35.189999,34.77,35.150002,31.693304,13600
2006-03-27,35.25,35.599998,35.200001,35.549999,32.053963,25100
2006-03-28,35.610001,36.259998,35.549999,36.200001,32.640038,25600
2006-03-29,36.400002,37.75,36.259998,37.02,33.379395,70400
2006-03-30,37.490002,37.490002,36.66,37.0,33.361366,88500
2006-03-31,37.150002,37.400002,36.77,37.150002,33.496613,39600
2006-04-03,37.349998,37.5,37.220001,37.400002,33.722031,25900
2006-04-04,37.549999,37.66,37.209999,37.630001,33.929409,13000
2006-04-05,37.549999,37.990002,37.549999,37.66,33.956459,30000
2006-04-06,37.200001,37.919998,36.75,37.73,34.019573,61300
2006-04-07,37.73,38.439999,37.349998,37.599998,33.902355,78200
2006-04-10,37.549999,37.75,37.349998,37.639999,33.938419,13800
2006-04-11,37.639999,38.150002,37.189999,37.27,33.604805,23700
2006-04-12,37.349998,37.349998,36.599998,37.169998,33.514637,44000
2006-04-13,37.169998,37.25,36.639999,36.93,33.298244,15300
2006-04-17,36.849998,37.349998,36.82,37.34,33.667927,15300
2006-04-18,37.5,37.52,36.0,36.73,33.11792,47700
2006-04-19,36.84,38.279999,36.310001,38.279999,34.51548,99600
2006-04-20,37.0,37.599998,36.299999,36.889999,33.262184,94800
2006-04-21,36.349998,36.849998,36.310001,36.400002,32.820366,38300
2006-04-24,36.5,37.0,36.5,36.75,33.135948,30800
2006-04-25,36.650002,37.290001,36.400002,36.549999,32.955612,30000
2006-04-26,36.900002,37.099998,36.82,36.830002,33.208076,47300
2006-04-27,36.900002,36.990002,36.73,36.790001,33.172024,24500
2006-04-28,36.84,36.84,36.349998,36.360001,32.784302,64300
2006-05-01,36.869999,36.91,36.73,36.860001,33.23513,71900
2006-05-02,36.91,36.959999,36.68,36.799999,33.181026,52500
2006-05-03,36.700001,37.09,36.700001,36.810001,33.190044,131500
2006-05-04,36.799999,36.98,36.599998,36.75,33.135948,45500
2006-05-05,36.900002,37.0,36.73,36.75,33.135948,24300
2006-05-08,36.799999,36.889999,36.459999,36.77,33.153988,29300
2006-05-09,37.0,37.049999,36.650002,36.810001,33.190044,45700
2006-05-10,37.049999,37.849998,37.049999,37.73,34.019573,48500
2006-05-11,37.779999,37.779999,36.5,36.66,33.054802,71400
2006-05-12,36.650002,36.950001,36.5,36.52,32.92857,29900
2006-05-15,36.400002,36.549999,35.799999,36.049999,32.504787,83500
2006-05-16,36.150002,36.77,36.049999,36.66,33.054802,46000
2006-05-17,36.66,36.709999,36.299999,36.459999,32.874458,37000
2006-05-18,36.360001,36.48,36.150002,36.240002,32.676102,30200
2006-05-19,36.240002,36.25,35.099998,35.599998,32.099041,37200
2006-05-22,35.75,35.75,34.419998,35.209999,31.747391,53200
2006-05-23,35.099998,35.610001,35.099998,35.549999,32.053963,84700
2006-05-24,35.48,35.740002,34.360001,34.990002,31.549038,52600
2006-05-25,35.049999,35.950001,35.049999,35.5,32.008869,30100
2006-05-26,35.650002,36.049999,35.400002,35.700001,32.189209,26700
2006-05-30,35.349998,35.75,35.200001,35.23,31.765425,34500
2006-05-31,35.330002,35.75,35.330002,35.669998,32.162155,25100
2006-06-01,35.799999,35.900002,35.549999,35.900002,32.369534,19200
2006-06-02,36.0,36.189999,35.720001,36.0,32.459702,89400
2006-06-05,35.990002,35.990002,35.200001,35.34,31.864607,34100
2006-06-06,35.349998,35.349998,34.700001,34.810001,31.386726,23200
2006-06-07,34.560001,34.849998,34.5,34.720001,31.305582,21600
2006-06-08,34.669998,35.669998,34.369999,35.200001,31.738373,31300
2006-06-09,35.279999,35.43,35.139999,35.150002,31.693304,19000
2006-06-12,35.049999,35.279999,34.16,34.290001,30.917871,61300
2006-06-13,34.240002,34.240002,32.169998,32.259998,29.0875,96100
2006-06-14,31.9,32.09,29.950001,31.860001,28.726839,179800
2006-06-15,31.9,31.9,31.25,31.700001,28.582571,84300
2006-06-16,31.700001,34.0,31.6,32.990002,29.745712,136400
2006-06-19,33.189999,34.040001,33.099998,33.669998,30.358839,58400
2006-06-20,33.509998,33.57,33.110001,33.330002,30.052275,62500
2006-06-21,33.450001,34.299999,33.34,34.279999,30.908852,55200
2006-06-22,34.330002,34.459999,34.0,34.360001,30.980986,33300
2006-06-23,34.41,34.41,32.560001,33.150002,29.889978,156100
2006-06-26,33.25,33.459999,32.68,32.700001,29.48423,63900
2006-06-27,32.650002,33.200001,32.52,32.950001,29.709646,131900
2006-06-28,32.950001,33.290001,32.869999,33.290001,30.016211,65800
2006-06-29,33.450001,34.799999,33.450001,34.25,30.881798,150600
2006-06-30,34.299999,35.150002,34.299999,34.779999,31.35968,475300
2006-07-03,34.900002,35.150002,34.799999,34.98,31.540018,57000
2006-07-05,35.049999,35.060001,34.279999,34.459999,31.071148,82100
2006-07-06,36.150002,36.150002,33.91,34.049999,30.701464,49800
2006-07-07,34.0,34.470001,34.0,34.09,30.737532,43200
2006-07-10,34.119999,34.889999,34.119999,34.700001,31.287544,49600
2006-07-11,34.549999,34.619999,34.099998,34.470001,31.080164,35000
2006-07-12,34.419998,34.5,34.0,34.0,30.656389,33800
2006-07-13,34.0,34.009998,33.450001,33.700001,30.385885,75200
2006-07-14,33.82,33.889999,33.380001,33.509998,30.214573,112900
2006-07-17,33.5,33.91,33.299999,33.700001,30.385885,78500
2006-07-18,33.799999,33.990002,33.220001,33.27,29.998177,100300
2006-07-19,33.450001,36.09,33.450001,35.509998,32.017891,238400
2006-07-20,35.700001,37.220001,35.700001,36.09,32.540855,192300
2006-07-21,36.09,37.66,36.09,36.669998,33.063808,181200
2006-07-24,35.75,37.490002,35.75,37.259998,33.595783,194600
2006-07-25,37.299999,38.25,37.290001,37.799999,34.082695,123600
2006-07-26,37.700001,38.040001,37.349998,38.0,34.26302,115800
2006-07-27,38.099998,38.220001,37.360001,37.639999,33.938419,89700
2006-07-28,37.740002,39.099998,37.740002,38.41,34.63269,88500
2006-07-31,37.810001,38.200001,37.700001,37.860001,34.136791,102700
2006-08-01,37.700001,37.700001,36.310001,36.48,32.892506,223600
2006-08-02,36.48,37.52,36.470001,37.490002,33.803177,91600
2006-08-03,37.389999,37.740002,36.91,37.66,33.956459,75200
2006-08-04,37.759998,37.880001,37.25,37.650002,33.947433,78700
2006-08-07,37.650002,37.650002,36.939999,37.110001,33.460548,59100
2006-08-08,36.950001,37.41,36.91,36.970001,33.334312,80900
2006-08-09,36.970001,37.02,35.169998,35.419998,31.936739,98700
2006-08-10,35.299999,35.299999,34.669998,34.959999,31.521975,103800
2006-08-11,34.849998,35.029999,34.689999,34.91,31.476902,72300
2006-08-14,35.049999,36.049999,35.0,35.77,32.252319,54300
2006-08-15,35.209999,36.700001,35.110001,36.689999,33.081844,245000
2006-08-16,36.849998,37.450001,36.849998,37.349998,33.676945,68000
2006-08-17,37.450001,38.0,37.0,37.849998,34.127769,156500
2006-08-18,37.93,37.990002,37.549999,37.889999,34.163841,48600
2006-08-21,37.869999,38.849998,37.529999,37.689999,33.983505,135700
2006-08-22,37.689999,37.689999,37.34,37.5,33.812195,70400
2006-08-23,37.400002,37.619999,36.349998,36.450001,32.865444,32300
2006-08-24,36.5,36.599998,35.779999,35.970001,32.432659,45300
2006-08-25,35.98,36.18,35.799999,35.919998,32.387569,97700
2006-08-28,36.02,36.599998,36.0,36.419998,32.838409,74100
2006-08-29,36.52,36.619999,35.900002,36.32,32.748241,76200
2006-08-30,36.400002,37.259998,36.400002,37.02,33.379395,44400
2006-08-31,36.98,37.299999,36.75,36.91,33.280216,66700
2006-09-01,37.049999,37.43,36.810001,37.389999,33.713009,47400
2006-09-05,37.509998,38.259998,37.459999,38.259998,34.497456,80800
2006-09-06,38.18,38.18,37.25,37.52,33.830231,82300
2006-09-07,37.450001,37.509998,36.900002,37.0,33.361366,79300
2006-09-08,37.099998,37.189999,36.84,36.91,33.280216,20900
2006-09-11,36.880001,36.880001,36.5,36.630001,33.027748,80000
2006-09-12,36.700001,36.860001,36.540001,36.860001,33.23513,113900
2006-09-13,36.959999,37.959999,36.799999,37.919998,34.19088,54300
2006-09-14,37.919998,38.0,37.389999,37.990002,34.253998,112500
2006-09-15,38.200001,38.5,37.630001,37.740002,34.028587,124200
2006-09-18,37.75,38.200001,37.669998,37.939999,34.20892,84300
2006-09-19,38.040001,38.150002,37.349998,37.470001,33.785145,73600
2006-09-20,37.529999,38.389999,37.439999,37.849998,34.127769,67400
2006-09-21,37.75,37.759998,36.110001,36.119999,32.567902,104900
2006-09-22,36.119999,36.220001,35.02,35.259998,31.792471,107300
2006-09-25,34.950001,35.150002,34.48,34.849998,31.422796,117100
2006-09-26,34.900002,34.91,34.23,34.57,31.170334,165200
2006-09-27,34.57,34.900002,34.27,34.57,31.170334,56700
2006-09-28,34.529999,34.549999,33.91,34.0,30.656389,66500
2006-09-29,32.740002,33.119999,32.57,32.900002,29.664562,295100
2006-10-02,32.599998,32.599998,31.549999,31.76,28.636673,298600
2006-10-03,31.66,32.369999,31.49,32.200001,29.033401,186500
2006-10-04,32.0,33.189999,31.450001,32.889999,29.655544,185500
2006-10-05,32.540001,33.549999,32.380001,33.5,30.205559,125100
2006-10-06,33.400002,33.68,32.900002,33.07,29.817844,80700
2006-10-09,32.939999,33.549999,32.709999,33.470001,30.178509,55100
2006-10-10,33.150002,33.48,33.150002,33.290001,30.016211,34100
2006-10-11,33.299999,33.599998,33.009998,33.25,29.980145,54000
2006-10-12,33.360001,34.139999,33.360001,34.009998,30.665403,79100
2006-10-13,34.099998,34.27,33.73,34.27,30.899837,98500
2006-10-16,34.169998,34.220001,33.509998,33.66,30.349825,90200
2006-10-17,33.560001,33.560001,33.0,33.389999,30.106377,79500
2006-10-18,32.990002,33.0,31.549999,32.540001,29.33997,312900
2006-10-19,32.5,32.509998,32.0,32.18,29.015375,210400
2006-10-20,32.75,33.0,32.279999,32.799999,29.574396,109000
2006-10-23,32.950001,33.040001,31.6,31.940001,28.798969,187000
2006-10-24,31.77,32.48,31.700001,32.209999,29.042419,133700
2006-10-25,32.25,32.73,32.23,32.619999,29.412096,81400
2006-10-26,33.049999,33.59,32.950001,33.549999,30.250645,92700
2006-10-27,33.650002,33.700001,33.330002,33.57,30.268673,79400
2006-10-30,33.57,33.919998,33.400002,33.919998,30.584255,69100
2006-10-31,34.099998,34.150002,33.799999,33.98,30.638351,85300
2006-11-01,33.970001,34.029999,33.040001,33.080002,29.82686,75200
2006-11-02,33.009998,33.630001,32.790001,33.549999,30.250645,79300
2006-11-03,33.549999,34.299999,33.540001,34.299999,30.926886,46000
2006-11-06,34.400002,35.310001,34.189999,35.130001,31.675255,111600
2006-11-07,35.009998,35.369999,34.75,34.869999,31.440826,100500
2006-11-08,34.849998,35.200001,34.540001,35.200001,31.738373,38300
2006-11-09,35.150002,35.150002,33.709999,34.110001,30.755575,110900
2006-11-10,34.029999,34.200001,33.830002,34.189999,30.8277,36900
2006-11-13,34.150002,34.150002,34.0,34.07,30.719503,58200
2006-11-14,34.189999,35.0,34.189999,35.0,31.558048,110900
2006-11-15,35.150002,35.580002,35.150002,35.509998,32.017891,74900
2006-11-16,35.650002,35.990002,35.549999,35.939999,32.405605,62900
2006-11-17,35.950001,36.169998,35.790001,36.040001,32.495773,72000
2006-11-20,36.0,36.419998,35.93,36.169998,32.612991,47800
2006-11-21,36.169998,36.75,36.16,36.720001,33.108902,66500
2006-11-22,36.799999,37.029999,36.77,37.009998,33.37038,87600
2006-11-24,36.939999,37.169998,36.82,36.98,33.343327,43800
2006-11-27,36.900002,36.900002,35.639999,35.650002,32.144131,147100
2006-11-28,35.59,35.599998,34.639999,35.130001,31.675255,122800
2006-11-29,35.259998,35.549999,35.07,35.389999,31.909691,109200
2006-11-30,35.380001,35.41,34.790001,34.790001,31.3687,184800
2006-12-01,34.689999,35.060001,34.330002,34.700001,31.287544,84900
2006-12-04,35.0,35.77,34.93,35.619999,32.117069,63600
2006-12-05,35.720001,35.939999,35.490002,35.889999,32.360523,60500
2006-12-06,35.790001,35.810001,35.139999,35.139999,31.684273,52000
2006-12-07,35.110001,35.200001,34.82,34.860001,31.431814,38800
2006-12-08,34.830002,35.0,34.700001,34.700001,31.287544,17600
2006-12-11,34.639999,35.110001,34.540001,34.900002,31.467876,34200
2006-12-12,35.0,35.830002,34.950001,35.220001,31.756407,72500
2006-12-13,35.450001,35.560001,35.259998,35.490002,31.999863,22100
2006-12-14,35.5,35.880001,35.400002,35.73,32.216263,35700
2006-12-15,35.73,35.990002,35.439999,35.75,32.234299,109900
2006-12-18,35.849998,35.91,34.75,34.830002,31.404766,47000
2006-12-19,34.700001,35.09,34.599998,34.93,31.49493,44100
2006-12-20,35.0,35.299999,34.889999,35.09,31.639196,60400
2006-12-21,35.0,35.18,34.700001,34.709999,31.29656,38900
2006-12-22,34.810001,34.919998,34.700001,34.709999,31.29656,26200
2006-12-26,34.700001,35.0,34.700001,34.990002,31.549038,27000
2006-12-27,35.189999,35.860001,35.189999,35.849998,32.324448,105100
2006-12-28,35.75,35.889999,35.259998,35.490002,31.999863,34300
2006-12-29,35.41,35.41,34.720001,34.77,31.350666,29700
2007-01-03,34.919998,35.16,34.139999,34.34,30.962948,70600
2007-01-04,34.349998,35.130001,34.0,34.779999,31.35968,122400
2007-01-05,34.68,34.700001,33.0,33.349998,30.070309,110700
2007-01-08,34.0,34.860001,33.849998,34.68,31.269516,203300
2007-01-09,34.57,34.689999,33.900002,33.939999,30.602289,63700
2007-01-10,33.939999,34.07,33.759998,34.02,30.674419,42600
2007-01-11,33.959999,35.169998,33.959999,35.029999,31.585091,55100
2007-01-12,34.93,35.049999,34.34,34.439999,31.053116,35800
2007-01-16,34.599998,34.709999,33.75,33.799999,30.476057,68300
2007-01-17,33.75,34.099998,33.540001,33.720001,30.403917,58200
2007-01-18,33.75,33.959999,33.369999,33.529999,30.232613,64000
2007-01-19,33.529999,35.349998,33.5,35.299999,31.828547,230900
2007-01-22,35.25,35.259998,34.259998,34.709999,31.29656,64600
2007-01-23,34.720001,34.919998,34.360001,34.799999,31.377712,100300
2007-01-24,35.25,35.889999,34.049999,34.599998,31.197376,200800
2007-01-25,34.700001,34.720001,33.400002,33.57,30.268673,132300
2007-01-26,33.75,34.110001,33.25,33.869999,30.539169,76400
2007-01-29,33.869999,33.880001,33.209999,33.470001,30.178509,69000
2007-01-30,33.470001,33.669998,33.299999,33.669998,30.358839,48400
2007-01-31,33.599998,33.77,33.279999,33.599998,30.295723,38100
2007-02-01,33.700001,34.509998,33.580002,34.490002,31.0982,53100
2007-02-02,34.52,34.950001,34.139999,34.84,31.413778,141300
2007-02-05,34.869999,34.869999,34.169998,34.459999,31.071148,43000
2007-02-06,34.599998,34.779999,34.279999,34.68,31.269516,43600
2007-02-07,34.66,34.799999,34.52,34.779999,31.35968,44100
2007-02-08,34.73,34.880001,34.57,34.779999,31.35968,121400
2007-02-09,34.779999,34.779999,34.130001,34.459999,31.071148,71800
2007-02-12,34.549999,34.549999,34.009998,34.25,30.881798,96300
2007-02-13,34.450001,34.450001,34.049999,34.25,30.881798,76800
2007-02-14,34.419998,34.5,33.799999,33.849998,30.521141,48400
2007-02-15,33.900002,34.119999,33.5,33.779999,30.458017,43500
2007-02-16,33.779999,33.84,33.5,33.77,30.449003,30500
2007-02-20,33.599998,34.549999,33.599998,34.5,31.107214,50700
2007-02-21,34.41,34.5,34.18,34.330002,30.953932,38200
2007-02-22,34.310001,35.150002,33.93,34.779999,31.35968,148100
2007-02-23,34.830002,34.950001,34.209999,34.290001,30.917871,196600
2007-02-26,34.43,34.740002,33.720001,33.830002,30.503107,144300
2007-02-27,33.330002,33.849998,32.98,33.0,29.754725,182600
2007-02-28,33.0,33.720001,32.57,33.459999,30.169487,186500
2007-03-01,33.540001,33.540001,32.73,32.860001,29.628496,146600
