Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,24.85,25.129999,24.76,25.030001,20.358076,4350900
2014-06-24,25.040001,25.077999,24.52,24.620001,20.024605,2261700
2014-06-25,24.530001,24.77,24.26,24.68,20.07341,3026200
2014-06-26,24.610001,24.76,24.459999,24.690001,20.081543,2451900
2014-06-27,24.709999,24.870001,24.190001,24.190001,19.674868,16266200
2014-06-30,24.34,24.475,23.83,23.91,19.447134,4088000
2014-07-01,24.18,24.25,23.799999,23.93,19.4634,2954500
2014-07-02,23.969999,24.15,23.799,23.99,19.512203,1684400
2014-07-03,24.0,24.040001,23.82,24.030001,19.544735,1602500
2014-07-07,23.959999,23.969999,23.76,23.85,19.398327,1456700
2014-07-08,23.85,23.85,23.5,23.65,19.235659,1914100
2014-07-09,23.65,23.809999,23.309999,23.459999,19.081123,1549700
2014-07-10,23.32,23.42,23.120001,23.299999,18.950985,1817500
2014-07-11,23.299999,23.51,23.09,23.15,18.828985,1515300
2014-07-14,23.200001,23.450001,23.18,23.4,19.03232,866000
2014-07-15,23.33,23.43,23.09,23.25,18.910324,2200200
2014-07-16,23.360001,23.719999,23.110001,23.540001,19.146196,1675900
2014-07-17,23.51,23.77,23.41,23.440001,19.064861,1499700
2014-07-18,23.49,24.0,23.450001,23.950001,19.479662,1282200
2014-07-21,23.889999,24.0,23.719999,23.9,19.438997,699300
2014-07-22,23.950001,24.15,23.85,23.870001,19.414598,824300
2014-07-23,23.879999,24.02,23.75,23.91,19.447134,891900
2014-07-24,23.870001,24.1,23.870001,23.99,19.512203,1156200
2014-07-25,24.0,24.08,23.92,24.01,19.528463,715600
2014-07-28,23.969999,24.120001,23.969999,24.02,19.536604,2367300
2014-07-29,24.4,24.52,23.540001,23.559999,19.162455,4819900
2014-07-30,23.65,23.790001,23.0,23.059999,18.755785,4005800
2014-07-31,22.969999,23.139999,22.92,22.959999,18.67445,1723400
2014-08-01,22.91,23.120001,22.860001,22.9,18.625648,1320200
2014-08-04,22.959999,23.24,22.799999,22.969999,18.682579,1853800
2014-08-05,22.92,22.93,22.424999,22.6,18.381647,2637600
2014-08-06,22.559999,22.99,22.51,22.860001,18.593109,1318700
2014-08-07,22.9,23.049999,22.73,22.82,18.560581,1996000
2014-08-08,22.870001,23.049999,22.85,22.950001,18.666317,1703400
2014-08-11,23.059999,23.145,22.940001,22.969999,18.682579,1072700
2014-08-12,23.26,23.26,22.799999,22.99,18.698854,1169100
2014-08-13,23.040001,23.51,22.959999,23.450001,19.072992,2112200
2014-08-14,23.5,24.24,23.34,24.209999,19.691135,9960000
2014-08-15,24.49,24.52,23.709999,24.15,19.642336,4944700
2014-08-18,24.469999,24.59,24.25,24.459999,19.894472,4835800
2014-08-19,24.65,24.809999,24.48,24.639999,20.040874,6859900
2014-08-20,24.690001,24.75,24.25,24.6,20.008339,6563200
2014-08-21,24.65,24.98,24.58,24.83,20.19541,7358500
2014-08-22,24.809999,24.99,24.65,24.75,20.130335,5554300
2014-08-25,24.73,24.889999,24.700001,24.719999,20.105942,1938700
2014-08-26,24.77,24.99,24.700001,24.879999,20.236074,3113100
2014-08-27,24.9,25.0,24.879999,24.950001,20.293013,3057000
2014-08-28,24.879999,24.959999,24.74,24.85,20.211678,3394000
2014-08-29,24.950001,25.0,24.6,24.6,20.008339,11425600
2014-09-02,24.809999,25.01,24.809999,24.93,20.276741,5005900
2014-09-03,25.0,25.0,24.610001,24.85,20.211678,3793000
2014-09-04,24.92,24.969999,24.67,24.85,20.211678,3230000
2014-09-05,24.860001,25.0,24.799999,24.950001,20.293013,2809000
2014-09-08,24.889999,24.99,24.82,24.82,20.187273,3756500
2014-09-09,24.860001,24.940001,24.559999,24.709999,20.097807,3698300
2014-09-10,24.700001,24.790001,24.245001,24.42,19.861935,2799900
2014-09-11,24.42,24.690001,24.315001,24.66,20.057142,1942300
2014-09-12,24.68,24.700001,24.17,24.459999,19.894472,2376400
2014-09-15,24.4,24.41,23.855,24.040001,19.552864,2225400
2014-09-16,23.99,24.155001,23.76,23.959999,19.487799,2379500
2014-09-17,24.299999,24.299999,23.85,23.92,19.455269,1638100
2014-09-18,24.01,24.075001,23.610001,23.65,19.235659,2611800
2014-09-19,23.780001,24.08,23.66,23.66,19.243793,5716100
2014-09-22,24.08,24.08,23.48,23.74,19.308863,2008300
2014-09-23,23.700001,23.700001,23.4,23.4,19.03232,2009400
2014-09-24,23.450001,23.74,23.24,23.620001,19.21126,2485800
2014-09-25,23.57,23.57,23.059999,23.18,18.853386,1613500
2014-09-26,23.24,23.58,23.200001,23.52,19.129927,2267000
2014-09-29,23.41,23.58,23.110001,23.43,19.056723,2372700
2014-09-30,23.4,23.4,23.110001,23.139999,18.820852,1884700
2014-10-01,23.08,23.15,22.49,22.66,18.430447,4635800
2014-10-02,22.639999,22.639999,21.780001,22.35,18.178308,13834500
2014-10-03,22.43,22.82,22.35,22.75,18.503647,7572200
2014-10-06,22.84,23.0,22.59,22.620001,18.397917,3803900
2014-10-07,22.6,22.77,21.870001,21.950001,17.852976,5638500
2014-10-08,21.91,22.135,21.68,22.1,17.974977,4706100
2014-10-09,22.1,22.15,21.200001,21.23,17.267357,4877200
2014-10-10,21.200001,21.200001,20.610001,20.870001,16.974556,9902800
2014-10-13,20.959999,21.01,20.059999,20.120001,16.364544,8180200
2014-10-14,20.24,20.540001,19.84,20.209999,16.437744,13061700
2014-10-15,19.9,21.01,19.42,20.559999,16.722414,11710200
2014-10-16,20.299999,21.379999,20.110001,21.049999,17.120958,4361900
2014-10-17,21.26,22.08,21.219999,21.610001,17.576431,4049800
2014-10-20,21.6,21.719999,21.219999,21.530001,17.511362,1956700
2014-10-21,21.75,22.42,21.74,22.120001,17.991236,3731200
2014-10-22,22.18,22.26,21.49,21.51,17.495098,2450800
2014-10-23,21.790001,22.030001,21.620001,21.66,17.617096,2500500
2014-10-24,21.75,21.82,21.639999,21.690001,17.641497,1548700
2014-10-27,21.68,21.93,21.67,21.790001,17.722832,1738000
2014-10-28,21.969999,22.315001,21.83,22.209999,18.064436,4169100
2014-10-29,23.25,23.25,22.18,22.82,18.560581,4934900
2014-10-30,23.0,23.049999,22.43,22.799999,18.544319,3646400
2014-10-31,22.66,22.950001,22.639999,22.700001,18.46298,3602800
2014-11-03,22.68,22.700001,22.120001,22.299999,18.137646,3040900
2014-11-04,21.77,22.26,21.610001,22.139999,18.007505,6100700
2014-11-05,22.23,22.450001,21.99,22.43,18.243372,3539200
2014-11-06,22.389999,22.58,22.24,22.440001,18.251513,2501000
2014-11-07,22.42,22.775,22.42,22.690001,18.454853,2184000
2014-11-10,22.709999,22.99,22.6,22.780001,18.528046,2038800
2014-11-11,22.74,22.92,22.59,22.83,18.568716,2386100
2014-11-12,22.780001,23.129999,22.6,23.09,18.780184,2984200
2014-11-13,23.08,23.43,22.9,23.200001,18.869658,3611000
2014-11-14,23.25,23.639999,23.16,23.459999,19.081123,3411100
2014-11-17,23.360001,23.620001,23.360001,23.469999,19.08926,3307800
2014-11-18,23.48,23.780001,23.43,23.610001,19.203127,2075700
2014-11-19,23.6,23.65,23.23,23.4,19.03232,1886200
2014-11-20,23.370001,23.629999,23.23,23.42,19.048586,1620900
2014-11-21,23.719999,23.809999,23.43,23.459999,19.081123,2206600
2014-11-24,23.469999,23.719999,23.209999,23.639999,19.22753,3250000
2014-11-25,23.68,23.959999,23.58,23.959999,19.487799,4080100
2014-11-26,23.889999,23.98,23.610001,23.639999,19.22753,1417800
2014-11-28,23.629999,23.790001,23.43,23.780001,19.341394,809500
2014-12-01,23.610001,23.860001,23.1,23.200001,18.869658,1955200
2014-12-02,23.190001,23.309999,22.85,22.91,18.633785,2097200
2014-12-03,22.91,23.040001,22.68,22.700001,18.46298,3368400
2014-12-04,22.690001,22.940001,22.620001,22.84,18.576853,2222400
2014-12-05,22.9,23.469999,22.9,23.08,18.772049,2688400
2014-12-08,23.129999,23.59,22.98,23.110001,18.796452,2338300
2014-12-09,23.0,23.68,23.0,23.299999,18.950985,2795500
2014-12-10,23.26,23.34,22.459999,22.84,18.576853,3824300
2014-12-11,22.91,23.65,22.469999,22.639999,18.414177,3147400
2014-12-12,22.469999,22.610001,21.68,22.190001,18.048172,3744900
2014-12-15,22.27,22.299999,21.43,21.629999,17.592701,4570200
2014-12-16,21.6,22.26,21.469999,21.639999,17.60083,3380300
2014-12-17,21.68,22.25,21.65,22.16,18.023777,2949100
2014-12-18,22.6,23.02,22.32,22.75,18.503647,3902700
2014-12-19,22.75,23.91,22.75,23.26,18.918457,37140500
2014-12-22,23.280001,23.73,23.139999,23.620001,19.21126,7176700
2014-12-23,23.75,24.139999,23.540001,23.889999,19.430866,4282400
2014-12-24,23.83,24.049999,23.709999,23.870001,19.414598,1417600
2014-12-26,23.889999,24.07,23.84,23.99,19.512203,1348500
2014-12-29,24.0,24.1,23.719999,23.9,19.438997,1857600
2014-12-30,23.84,23.98,23.709999,23.77,19.333263,1989700
2014-12-31,23.860001,23.91,23.610001,23.620001,19.21126,2287800
2015-01-02,23.76,23.879999,23.450001,23.65,19.235659,2021000
2015-01-05,23.459999,23.66,23.200001,23.450001,19.072992,4285800
2015-01-06,23.52,23.65,22.620001,23.059999,18.755785,6904300
2015-01-07,23.280001,23.459999,22.955,23.08,18.772049,5952500
2015-01-08,23.33,23.67,23.15,23.52,19.129927,7923100
2015-01-09,24.0,24.0,23.030001,23.879999,19.422728,15101400
2015-01-12,23.6,23.6,22.440001,22.57,18.357243,8311300
2015-01-13,22.879999,22.9,20.91,21.66,17.617096,14272100
2015-01-14,21.35,21.41,20.68,21.02,17.096558,10498600
2015-01-15,21.07,21.49,20.360001,20.360001,16.559746,5583300
2015-01-16,20.309999,20.620001,20.0,20.4,16.592281,6570500
2015-01-20,20.51,20.51,20.055,20.219999,16.445879,5679400
2015-01-21,20.16,20.27,19.889999,20.139999,16.38081,6214600
2015-01-22,20.219999,20.76,20.0,20.629999,16.779348,3202200
2015-01-23,20.540001,20.690001,20.34,20.459999,16.641083,2205400
2015-01-26,20.450001,20.780001,20.299999,20.780001,16.901348,2789900
2015-01-27,20.58,20.84,20.4,20.68,16.820017,2827000
2015-01-28,20.9,20.9,19.98,20.01,16.27508,6811700
2015-01-29,20.299999,20.629999,19.27,19.58,15.925336,10951200
2015-01-30,19.41,19.41,18.629999,18.709999,15.217725,8080500
2015-02-02,18.809999,19.1,18.709999,19.08,15.518664,3971600
2015-02-03,19.0,19.66,18.92,19.620001,15.957867,4872900
2015-02-04,19.610001,19.924999,19.5,19.73,16.04734,3387900
2015-02-05,20.6,20.959999,19.950001,20.01,16.27508,5577600
2015-02-06,20.120001,20.200001,19.57,19.66,15.990405,6226100
2015-02-09,19.450001,20.02,19.365,19.950001,16.226274,4818700
2015-02-10,19.959999,20.514999,19.809999,20.469999,16.649216,5779800
2015-02-11,20.450001,21.129999,20.42,21.110001,17.16976,8954100
2015-02-12,21.559999,21.93,21.309999,21.84,17.763504,7014400
2015-02-13,22.110001,22.280001,21.809999,22.049999,17.934303,5528100
2015-02-17,22.0,22.040001,21.76,21.83,17.755365,4234600
2015-02-18,21.75,21.799999,21.42,21.530001,17.511362,4810600
2015-02-19,21.42,21.969999,21.379999,21.82,17.747236,1676600
2015-02-20,21.51,21.889999,21.42,21.82,17.747236,3204400
2015-02-23,21.690001,21.799999,21.059999,21.290001,17.31616,5251500
2015-02-24,21.34,21.49,21.1,21.219999,17.259222,3558900
2015-02-25,21.18,21.51,21.18,21.26,17.291763,1968200
2015-02-26,21.200001,21.27,20.889999,20.959999,17.04776,3533600
2015-02-27,21.059999,21.125,20.719999,20.780001,16.901348,3010700
2015-03-02,20.780001,20.780001,20.0,20.17,16.405209,5878000
2015-03-03,20.08,21.07,20.030001,21.01,17.088425,5586200
2015-03-04,20.870001,21.1,20.790001,20.870001,16.974556,3617800
2015-03-05,20.870001,21.02,20.559999,20.879999,16.982691,3643900
2015-03-06,20.790001,21.389999,20.68,21.08,17.145363,2650600
2015-03-09,21.15,21.25,20.959999,21.23,17.267357,1399700
2015-03-10,20.98,21.08,20.469999,20.75,16.876949,2469100
2015-03-11,20.799999,20.959999,20.66,20.83,16.942019,1871400
2015-03-12,21.92,21.99,21.07,21.18,17.226696,5938700
2015-03-13,21.23,21.5,20.92,21.030001,17.104692,2313200
2015-03-16,21.1,21.18,20.844999,21.07,17.137224,2575700
2015-03-17,21.059999,21.309999,20.9,21.059999,17.129093,3373400
2015-03-18,21.139999,21.48,20.620001,21.15,17.202291,4335500
2015-03-19,21.129999,21.450001,20.879999,21.34,17.356825,3226800
2015-03-20,21.43,21.555,21.23,21.23,17.267357,6989900
2015-03-23,21.129999,21.540001,21.120001,21.200001,17.242962,1957800
2015-03-24,21.16,21.35,20.84,20.98,17.064022,2772500
2015-03-25,20.950001,21.32,20.809999,20.879999,16.982691,3562300
2015-03-26,20.940001,21.0,20.554001,20.66,16.803755,2796300
2015-03-27,20.639999,20.700001,20.42,20.559999,16.722414,1635600
2015-03-30,20.629999,20.91,20.59,20.67,16.811886,1933700
2015-03-31,20.5,21.01,20.41,20.98,17.064022,3400900
2015-04-01,21.0,21.139999,20.52,20.65,16.795618,8028300
2015-04-02,20.66,21.0,20.530001,20.57,16.730551,5306600
2015-04-06,20.48,20.629999,20.33,20.5,16.673616,3896100
2015-04-07,20.6,20.77,20.49,20.549999,16.714281,4956300
2015-04-08,20.65,20.65,20.309999,20.440001,16.624815,4226500
2015-04-09,20.440001,20.5,20.33,20.389999,16.584143,2444300
2015-04-10,20.440001,20.82,20.370001,20.75,16.876949,1807300
2015-04-13,20.620001,20.92,20.48,20.85,16.958286,1504700
2015-04-14,20.809999,20.99,20.6,20.860001,16.966425,5550100
2015-04-15,20.879999,21.309999,20.870001,21.219999,17.259222,2193000
2015-04-16,21.209999,21.226,20.91,21.09,17.153492,2371600
2015-04-17,20.98,21.059999,20.690001,20.73,16.860687,2245700
2015-04-20,20.780001,20.85,20.448999,20.65,16.795618,2756000
2015-04-21,20.67,20.74,20.41,20.549999,16.714281,2040000
2015-04-22,20.65,20.700001,20.25,20.49,16.665483,5356500
2015-04-23,20.530001,20.690001,20.33,20.389999,16.584143,3797700
2015-04-24,20.48,20.629999,19.940001,19.950001,16.226274,4809000
2015-04-27,20.0,20.32,19.9,20.309999,16.519085,5734300
2015-04-28,20.809999,21.41,20.700001,21.27,17.299891,10092100
2015-04-29,21.200001,21.620001,20.99,21.559999,17.535765,4208900
2015-04-30,21.48,21.91,21.370001,21.889999,17.804169,3586800
2015-05-01,21.879999,22.17,21.799999,22.0,17.893637,3980700
2015-05-04,22.049999,22.4,22.0,22.200001,18.056309,3976800
2015-05-05,22.15,22.35,21.84,21.98,17.877361,3374800
2015-05-06,22.1,22.35,21.83,22.290001,18.129513,4552900
2015-05-07,22.280001,22.735001,22.18,22.549999,18.340981,6239800
2015-05-08,22.639999,22.889999,22.549999,22.77,18.519915,3837600
2015-05-11,22.65,22.860001,22.440001,22.57,18.357243,2631200
2015-05-12,22.450001,22.6,22.24,22.299999,18.137646,2259300
2015-05-13,22.379999,22.379999,22.059999,22.17,18.031902,2215100
2015-05-14,22.33,22.389999,21.950001,22.049999,17.934303,2494000
2015-05-15,22.040001,22.16,21.76,21.98,17.877361,2732000
2015-05-18,21.93,22.41,21.82,22.34,18.170177,1904100
2015-05-19,22.34,22.6,22.120001,22.25,18.096977,3880700
2015-05-20,22.299999,22.719999,22.16,22.620001,18.397917,3835300
2015-05-21,22.65,22.83,22.5,22.68,18.446714,3060800
2015-05-22,22.719999,22.75,22.49,22.629999,18.406044,3422600
2015-05-26,22.51,22.59,22.280001,22.459999,18.267776,3391800
2015-05-27,22.49,22.84,22.440001,22.68,18.446714,3017600
2015-05-28,22.610001,22.780001,22.450001,22.75,18.503647,3018900
2015-05-29,22.82,22.9,22.620001,22.67,18.43858,4074800
2015-06-01,22.68,22.844999,22.52,22.76,18.511778,2392000
2015-06-02,22.709999,22.879999,22.5,22.629999,18.406044,2395800
2015-06-03,22.639999,22.940001,22.620001,22.68,18.446714,2927900
2015-06-04,22.51,22.610001,22.360001,22.52,18.316578,2237300
2015-06-05,22.559999,22.719999,22.42,22.719999,18.47925,1608400
2015-06-08,22.709999,22.799999,22.469999,22.559999,18.349113,3936400
2015-06-09,22.379999,22.76,22.17,22.610001,18.389778,5386100
2015-06-10,22.73,22.77,22.540001,22.73,18.487379,3837800
2015-06-11,22.74,22.98,22.715,22.85,18.58498,3680300
2015-06-12,22.82,22.889999,22.719999,22.809999,18.552446,1858600
2015-06-15,22.73,22.955,22.540001,22.85,18.58498,3178700
2015-06-16,23.110001,23.25,22.775,23.02,18.723255,4385200
2015-06-17,23.030001,23.298,22.92,23.18,18.853386,4257500
2015-06-18,23.18,23.450001,23.08,23.299999,18.950985,2566500
2015-06-19,23.290001,23.48,23.15,23.440001,19.064861,3636600
2015-06-22,23.51,23.700001,23.459999,23.66,19.243793,2484800
2015-06-23,23.709999,23.83,23.51,23.58,19.17873,3675500
2015-06-24,23.549999,23.795,23.450001,23.450001,19.072992,3333500
2015-06-25,23.48,23.530001,23.24,23.49,19.105522,3382000
2015-06-26,23.549999,23.65,23.280001,23.34,18.983524,15426000
2015-06-29,23.1,23.120001,22.43,22.51,18.308441,4983200
2015-06-30,22.74,22.790001,22.379999,22.43,18.243372,4768600
2015-07-01,22.610001,22.93,22.5,22.879999,18.609383,5959500
2015-07-02,22.870001,22.959999,22.66,22.73,18.487379,2415900
2015-07-06,22.51,22.549999,22.299999,22.459999,18.267776,3243500
2015-07-07,22.49,22.75,22.120001,22.719999,18.47925,4533900
2015-07-08,22.48,22.6,21.9,22.059999,17.942432,4543600
2015-07-09,22.32,22.35,21.879999,21.879999,17.796036,5098600
2015-07-10,22.1,22.33,21.92,22.18,18.040039,4538800
2015-07-13,22.290001,22.5,22.18,22.450001,18.259644,6460700
2015-07-14,22.42,22.66,22.41,22.5,18.300308,2139600
2015-07-15,22.530001,22.68,22.299999,22.440001,18.251513,2538000
2015-07-16,22.559999,22.73,22.280001,22.4,18.218973,2442200
2015-07-17,22.42,22.469999,22.27,22.42,18.235241,1723800
2015-07-20,22.469999,22.58,22.275,22.389999,18.210846,2357600
2015-07-21,22.32,22.625,22.32,22.5,18.300308,1464500
2015-07-22,22.4,22.809999,22.32,22.67,18.43858,3479200
2015-07-23,22.67,22.83,22.290001,22.379999,18.202709,1906300
2015-07-24,22.139999,22.370001,21.85,21.85,17.771637,2658200
2015-07-27,21.67,21.84,21.370001,21.549999,17.52763,3763000
2015-07-28,21.799999,22.681999,21.799999,22.469999,18.275908,9798000
2015-07-29,22.639999,23.17,22.540001,22.98,18.69072,7079700
2015-07-30,22.9,23.1,22.74,22.99,18.698854,3083600
2015-07-31,22.98,23.01,22.700001,22.77,18.519915,3597100
2015-08-03,22.77,23.0,22.559999,22.860001,18.593109,4639300
2015-08-04,23.059999,23.24,22.82,22.98,18.69072,3849700
2015-08-05,23.18,23.219999,22.32,22.35,18.178308,3817600
2015-08-06,22.49,22.629999,22.110001,22.190001,18.048172,2640800
2015-08-07,22.139999,22.209999,21.639999,21.98,17.877361,3881200
2015-08-10,22.1,22.799999,22.1,22.639999,18.414177,2625500
2015-08-11,22.4,22.440001,21.879999,21.92,17.828568,2511900
2015-08-12,21.74,21.91,21.52,21.809999,17.7391,3332400
2015-08-13,21.82,22.0,21.67,21.700001,17.649635,1840800
2015-08-14,21.700001,21.782,21.422001,21.709999,17.657763,2121400
2015-08-17,21.74,21.978001,21.629999,21.799999,17.730972,2448300
2015-08-18,21.76,21.978001,21.610001,21.74,17.682167,1618000
2015-08-19,21.700001,21.889999,21.219999,21.809999,17.7391,2210900
2015-08-20,21.58,21.795,21.4,21.450001,17.446293,2974300
2015-08-21,21.18,21.639999,21.152,21.389999,17.397493,4698000
2015-08-24,20.66,20.91,19.84,20.84,16.950151,8023200
2015-08-25,21.469999,21.469999,20.709999,20.790001,16.909485,5600000
2015-08-26,21.120001,21.17,20.620001,21.08,17.145363,4220500
2015-08-27,21.33,21.98,21.27,21.790001,17.722832,3601400
2015-08-28,21.700001,22.0,21.604,21.940001,17.844841,2597900
2015-08-31,21.91,22.030001,21.67,21.860001,17.779762,2697200
2015-09-01,21.58,21.66,20.76,20.92,17.015223,4383400
2015-09-02,21.15,21.15,20.521,21.08,17.145363,3607600
2015-09-03,21.190001,21.42,20.99,21.190001,17.234823,2277600
2015-09-04,20.969999,21.049999,20.469999,20.58,16.73868,2467100
2015-09-08,20.92,21.129999,20.620001,20.959999,17.04776,3178300
2015-09-09,21.200001,21.42,20.98,21.030001,17.104692,2853900
2015-09-10,21.0,21.169001,20.843,21.01,17.088425,2491500
2015-09-11,20.940001,21.059999,20.74,20.870001,16.974556,1352600
2015-09-14,20.860001,20.950001,20.73,20.85,16.958286,1668500
2015-09-15,20.93,21.120001,20.83,21.049999,17.120958,2768200
